timestamp,perturbation_id,body_name,start_time,duration,elapsed_time,force_x,force_y,force_z,force_magnitude,torque_x,torque_y,torque_z,torque_magnitude,std_pose_x,std_pose_y,std_pose_z,world_force_x,world_force_y,world_force_z,world_force_magnitude
0.286700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.184300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.973900,0.040026,-1.020651,20.000000
0.286800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.184400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.973786,0.040038,-1.022879,20.000000
0.286900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.184500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.973671,0.040050,-1.025106,20.000000
0.287000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.184600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.973557,0.040063,-1.027333,20.000000
0.287100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.184700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.973442,0.040075,-1.029560,20.000000
0.287200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.184800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.973327,0.040088,-1.031788,20.000000
0.287300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.184900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.973212,0.040102,-1.034017,20.000000
0.287400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.185000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.973096,0.040116,-1.036247,20.000000
0.287500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.185100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.972981,0.040130,-1.038479,20.000000
0.287600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.185200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.972864,0.040144,-1.040713,20.000000
0.287700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.185300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.972748,0.040157,-1.042950,20.000000
0.287800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.185400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.972630,0.040171,-1.045189,20.000000
0.287900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.185500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.972513,0.040185,-1.047432,20.000000
0.288000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.185600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.972395,0.040199,-1.049674,20.000000
0.288100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.185700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.972277,0.040212,-1.051915,20.000000
0.288200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.185800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.972159,0.040226,-1.054157,20.000000
0.288300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.185900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.972041,0.040240,-1.056399,20.000000
0.288400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.186000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.971922,0.040255,-1.058642,20.000000
0.288500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.186100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.971803,0.040269,-1.060886,20.000000
0.288600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.186200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.971683,0.040284,-1.063132,20.000000
0.288700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.186300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.971563,0.040298,-1.065381,20.000000
0.288800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.186400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.971443,0.040312,-1.067631,20.000000
0.288900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.186500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.971322,0.040327,-1.069885,20.000000
0.289000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.186600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.971201,0.040341,-1.072142,20.000000
0.289100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.186700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.971080,0.040355,-1.074398,20.000000
0.289200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.186800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.970959,0.040370,-1.076653,20.000000
0.289300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.186900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.970837,0.040384,-1.078909,20.000000
0.289400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.187000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.970715,0.040398,-1.081165,20.000000
0.289500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.187100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.970592,0.040412,-1.083422,20.000000
0.289600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.187200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.970470,0.040426,-1.085680,20.000000
0.289700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.187300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.970347,0.040440,-1.087940,20.000000
0.289800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.187400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.970223,0.040454,-1.090202,20.000000
0.289900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.187500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.970100,0.040468,-1.092467,20.000000
0.290000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.187600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.969975,0.040482,-1.094734,20.000000
0.290100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.187700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.969851,0.040497,-1.097005,20.000000
0.290200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.187800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.969726,0.040510,-1.099275,20.000000
0.290300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.187900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.969601,0.040524,-1.101544,20.000000
0.290400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.188000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.969476,0.040538,-1.103814,20.000000
0.290500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.188100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.969350,0.040552,-1.106084,20.000000
0.290600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.188200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.969224,0.040566,-1.108355,20.000000
0.290700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.188300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.969098,0.040581,-1.110627,20.000000
0.290800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.188400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.968971,0.040595,-1.112902,20.000000
0.290900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.188500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.968844,0.040611,-1.115179,20.000000
0.291000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.188600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.968716,0.040627,-1.117459,20.000000
0.291100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.188700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.968589,0.040643,-1.119741,20.000000
0.291200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.188800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.968460,0.040658,-1.122027,20.000000
0.291300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.188900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.968331,0.040674,-1.124317,20.000000
0.291400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.189000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.968202,0.040689,-1.126605,20.000000
0.291500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.189100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.968073,0.040704,-1.128893,20.000000
0.291600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.189200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.967944,0.040719,-1.131182,20.000000
0.291700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.189300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.967814,0.040734,-1.133470,20.000000
0.291800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.189400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.967684,0.040749,-1.135760,20.000000
0.291900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.189500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.967553,0.040763,-1.138051,20.000000
0.292000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.189600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.967422,0.040778,-1.140344,20.000000
0.292100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.189700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.967291,0.040793,-1.142639,20.000000
0.292200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.189800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.967159,0.040809,-1.144937,20.000000
0.292300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.189900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.967027,0.040823,-1.147238,20.000000
0.292400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.190000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.966895,0.040838,-1.149544,20.000000
0.292500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.190100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.966762,0.040851,-1.151848,20.000000
0.292600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.190200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.966629,0.040865,-1.154152,20.000000
0.292700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.190300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.966495,0.040878,-1.156456,20.000000
0.292800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.190400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.966362,0.040891,-1.158760,20.000000
0.292900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.190500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.966228,0.040904,-1.161066,20.000000
0.293000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.190600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.966093,0.040916,-1.163373,20.000000
0.293100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.190700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.965959,0.040928,-1.165682,20.000000
0.293200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.190800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.965824,0.040940,-1.167993,20.000000
0.293300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.190900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.965688,0.040952,-1.170306,20.000000
0.293400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.191000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.965552,0.040963,-1.172623,20.000000
0.293500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.191100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.965416,0.040976,-1.174944,20.000000
0.293600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.191200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.965279,0.040988,-1.177263,20.000000
0.293700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.191300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.965142,0.041000,-1.179583,20.000000
0.293800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.191400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.965005,0.041012,-1.181902,20.000000
0.293900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.191500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.964868,0.041024,-1.184222,20.000000
0.294000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.191600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.964730,0.041036,-1.186542,20.000000
0.294100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.191700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.964592,0.041048,-1.188864,20.000000
0.294200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.191800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.964453,0.041060,-1.191188,20.000000
0.294300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.191900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.964314,0.041072,-1.193514,20.000000
0.294400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.192000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.964175,0.041085,-1.195842,20.000000
0.294500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.192100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.964035,0.041098,-1.198173,20.000000
0.294600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.192200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.963895,0.041111,-1.200508,20.000000
0.294700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.192300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.963754,0.041124,-1.202842,20.000000
0.294800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.192400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.963613,0.041137,-1.205176,20.000000
0.294900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.192500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.963472,0.041150,-1.207509,20.000000
0.295000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.192600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.963331,0.041163,-1.209843,20.000000
0.295100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.192700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.963189,0.041178,-1.212178,20.000000
0.295200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.192800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.963047,0.041192,-1.214515,20.000000
0.295300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.192900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.962905,0.041206,-1.216853,20.000000
0.295400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.193000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.962762,0.041221,-1.219193,20.000000
0.295500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.193100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.962619,0.041235,-1.221536,20.000000
0.295600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.193200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.962475,0.041250,-1.223882,20.000000
0.295700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.193300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.962331,0.041264,-1.226231,20.000000
0.295800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.193400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.962187,0.041279,-1.228579,20.000000
0.295900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.193500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.962042,0.041293,-1.230926,20.000000
0.296000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.193600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.961897,0.041308,-1.233273,20.000000
0.296100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.193700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.961752,0.041322,-1.235621,20.000000
0.296200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.193800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.961606,0.041336,-1.237970,20.000000
0.296300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.193900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.961460,0.041350,-1.240321,20.000000
0.296400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.194000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.961314,0.041364,-1.242673,20.000000
0.296500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.194100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.961167,0.041379,-1.245027,20.000000
0.296600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.194200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.961020,0.041394,-1.247384,20.000000
0.296700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.194300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.960872,0.041409,-1.249744,20.000000
0.296800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.194400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.960724,0.041424,-1.252107,20.000000
0.296900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.194500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.960576,0.041439,-1.254469,20.000000
0.297000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.194600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.960427,0.041454,-1.256831,20.000000
0.297100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.194700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.960278,0.041469,-1.259193,20.000000
0.297200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.194800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.960129,0.041484,-1.261555,20.000000
0.297300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.194900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.959980,0.041500,-1.263918,20.000000
0.297400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.195000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.959830,0.041515,-1.266282,20.000000
0.297500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.195100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.959680,0.041530,-1.268648,20.000000
0.297600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.195200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.959529,0.041545,-1.271017,20.000000
0.297700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.195300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.959378,0.041560,-1.273388,20.000000
0.297800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.195400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.959226,0.041575,-1.275761,20.000000
0.297900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.195500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.959074,0.041591,-1.278139,20.000000
0.298000,1,"LINK_TORSO_YAW",0.102400,0.200000,0.195600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.958922,0.041606,-1.280515,20.000000
0.298100,1,"LINK_TORSO_YAW",0.102400,0.200000,0.195700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.958769,0.041622,-1.282891,20.000000
0.298200,1,"LINK_TORSO_YAW",0.102400,0.200000,0.195800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.958616,0.041637,-1.285268,20.000000
0.298300,1,"LINK_TORSO_YAW",0.102400,0.200000,0.195900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.958463,0.041652,-1.287644,20.000000
0.298400,1,"LINK_TORSO_YAW",0.102400,0.200000,0.196000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.958309,0.041666,-1.290023,20.000000
0.298500,1,"LINK_TORSO_YAW",0.102400,0.200000,0.196100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.958155,0.041679,-1.292403,20.000000
0.298600,1,"LINK_TORSO_YAW",0.102400,0.200000,0.196200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.958001,0.041692,-1.294785,20.000000
0.298700,1,"LINK_TORSO_YAW",0.102400,0.200000,0.196300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.957846,0.041706,-1.297170,20.000000
0.298800,1,"LINK_TORSO_YAW",0.102400,0.200000,0.196400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.957691,0.041719,-1.299557,20.000000
0.298900,1,"LINK_TORSO_YAW",0.102400,0.200000,0.196500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.957535,0.041732,-1.301947,20.000000
