timestamp,perturbation_id,body_name,start_time,duration,elapsed_time,force_x,force_y,force_z,force_magnitude,torque_x,torque_y,torque_z,torque_magnitude,std_pose_x,std_pose_y,std_pose_z,world_force_x,world_force_y,world_force_z,world_force_magnitude
4.585000,19,"LINK_TORSO_YAW",4.395000,0.200000,0.190000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.085408,0.814374,-19.983230,20.000000
4.586000,19,"LINK_TORSO_YAW",4.395000,0.200000,0.191000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.085908,0.815141,-19.983197,20.000000
4.587000,19,"LINK_TORSO_YAW",4.395000,0.200000,0.192000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.086319,0.815765,-19.983170,20.000000
4.588000,19,"LINK_TORSO_YAW",4.395000,0.200000,0.193000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.086664,0.816373,-19.983144,20.000000
4.589000,19,"LINK_TORSO_YAW",4.395000,0.200000,0.194000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.086912,0.816950,-19.983119,20.000000
4.590000,19,"LINK_TORSO_YAW",4.395000,0.200000,0.195000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.087083,0.817579,-19.983092,20.000000
4.591000,19,"LINK_TORSO_YAW",4.395000,0.200000,0.196000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.087155,0.818304,-19.983062,20.000000
4.592000,19,"LINK_TORSO_YAW",4.395000,0.200000,0.197000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.087149,0.819221,-19.983025,20.000000
4.593000,19,"LINK_TORSO_YAW",4.395000,0.200000,0.198000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.087042,0.820399,-19.982977,20.000000
4.594000,19,"LINK_TORSO_YAW",4.395000,0.200000,0.199000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.086849,0.821877,-19.982917,20.000000
4.595000,19,"LINK_TORSO_YAW",4.395000,0.200000,0.200000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.086565,0.823706,-19.982843,20.000000
4.596000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.001000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.086200,0.825174,-19.982784,20.000000
4.597000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.002000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.085764,0.826379,-19.982736,20.000000
4.598000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.003000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.085271,0.827394,-19.982696,20.000000
4.599000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.004000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.084707,0.828314,-19.982661,20.000000
4.600000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.005000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.084089,0.829157,-19.982628,20.000000
4.601000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.006000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.083417,0.829982,-19.982597,20.000000
4.602000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.007000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.082665,0.830819,-19.982565,20.000000
4.603000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.008000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.081849,0.831753,-19.982530,20.000000
4.604000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.009000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.080975,0.832852,-19.982487,20.000000
4.605000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.010000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.080017,0.834161,-19.982437,20.000000
4.606000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.011000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.079015,0.835800,-19.982372,20.000000
4.607000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.012000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.077988,0.837101,-19.982322,20.000000
4.608000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.013000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.076911,0.838101,-19.982284,20.000000
4.609000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.014000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.075797,0.838893,-19.982255,20.000000
4.610000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.015000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.074659,0.839547,-19.982232,20.000000
4.611000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.016000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.073473,0.840115,-19.982212,20.000000
4.612000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.017000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.072265,0.840725,-19.982191,20.000000
4.613000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.018000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.071026,0.841378,-19.982168,20.000000
4.614000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.019000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.069775,0.842151,-19.982140,20.000000
4.615000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.020000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.068507,0.843100,-19.982104,20.000000
4.616000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.021000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.067196,0.844254,-19.982060,20.000000
4.617000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.022000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.065852,0.845694,-19.982004,20.000000
4.618000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.023000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.064499,0.846805,-19.981961,20.000000
4.619000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.024000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.063165,0.847705,-19.981927,20.000000
4.620000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.025000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.061820,0.848377,-19.981903,20.000000
4.621000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.026000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.060470,0.848916,-19.981884,20.000000
4.622000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.027000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.059127,0.849389,-19.981868,20.000000
4.623000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.028000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.057768,0.849845,-19.981852,20.000000
4.624000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.029000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.056410,0.850358,-19.981834,20.000000
4.625000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.030000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.055047,0.850987,-19.981812,20.000000
4.626000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.031000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.053697,0.851829,-19.981779,20.000000
4.627000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.032000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.052360,0.852915,-19.981737,20.000000
4.628000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.033000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.051040,0.854306,-19.981681,20.000000
4.629000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.034000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.049711,0.855999,-19.981611,20.000000
4.630000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.035000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.048383,0.857324,-19.981558,20.000000
4.631000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.036000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.047058,0.858374,-19.981516,20.000000
4.632000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.037000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.045747,0.859217,-19.981483,20.000000
4.633000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.038000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.044443,0.859913,-19.981456,20.000000
4.634000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.039000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.043135,0.860518,-19.981433,20.000000
4.635000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.040000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.041841,0.861101,-19.981410,20.000000
4.636000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.041000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.040542,0.861714,-19.981386,20.000000
4.637000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.042000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.039252,0.862426,-19.981358,20.000000
4.638000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.043000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.037967,0.863295,-19.981323,20.000000
4.639000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.044000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.036663,0.864353,-19.981280,20.000000
4.640000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.045000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.035378,0.865707,-19.981224,20.000000
4.641000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.046000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.034106,0.867413,-19.981152,20.000000
4.642000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.047000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.032850,0.868766,-19.981095,20.000000
4.643000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.048000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.031630,0.869899,-19.981048,20.000000
4.644000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.049000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.030436,0.870829,-19.981009,20.000000
4.645000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.050000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.029248,0.871597,-19.980978,20.000000
4.646000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.051000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.028070,0.872285,-19.980949,20.000000
4.647000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.052000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.026932,0.872973,-19.980921,20.000000
4.648000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.053000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.025829,0.873717,-19.980890,20.000000
4.649000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.054000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.024740,0.874554,-19.980854,20.000000
4.650000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.055000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.023676,0.875561,-19.980812,20.000000
4.651000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.056000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.022644,0.876824,-19.980757,20.000000
4.652000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.057000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.021608,0.878345,-19.980692,20.000000
4.653000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.058000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.020597,0.879516,-19.980641,20.000000
4.654000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.059000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.019615,0.880416,-19.980603,20.000000
4.655000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.060000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.018640,0.881089,-19.980574,20.000000
4.656000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.061000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.017682,0.881616,-19.980552,20.000000
4.657000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.062000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.016739,0.882060,-19.980533,20.000000
4.658000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.063000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.015790,0.882463,-19.980516,20.000000
4.659000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.064000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.014856,0.882941,-19.980495,20.000000
4.660000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.065000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.013922,0.883512,-19.980471,20.000000
4.661000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.066000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.012989,0.884233,-19.980440,20.000000
4.662000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.067000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.012067,0.885178,-19.980398,20.000000
4.663000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.068000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.011149,0.886398,-19.980345,20.000000
4.664000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.069000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.010187,0.887940,-19.980277,20.000000
4.665000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.070000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.009241,0.889126,-19.980224,20.000000
4.666000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.071000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.008287,0.890047,-19.980184,20.000000
4.667000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.072000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.007332,0.890723,-19.980154,20.000000
4.668000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.073000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.006397,0.891223,-19.980132,20.000000
4.669000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.074000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.005460,0.891632,-19.980114,20.000000
4.670000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.075000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.004505,0.891992,-19.980098,20.000000
4.671000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.076000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.003539,0.892378,-19.980081,20.000000
4.672000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.077000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.002556,0.892868,-19.980060,20.000000
4.673000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.078000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.001541,0.893465,-19.980033,20.000000
4.674000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.079000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,-0.000523,0.894217,-19.979999,20.000000
4.675000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.080000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.000478,0.895201,-19.979955,20.000000
4.676000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.081000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.001451,0.895793,-19.979929,20.000000
4.677000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.082000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.002408,0.896091,-19.979915,20.000000
4.678000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.083000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.003354,0.896153,-19.979912,20.000000
4.679000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.084000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.004294,0.896036,-19.979917,20.000000
4.680000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.085000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.005239,0.895769,-19.979929,20.000000
4.681000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.086000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.006195,0.895424,-19.979944,20.000000
4.682000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.087000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.007138,0.895076,-19.979960,20.000000
4.683000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.088000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.008074,0.894778,-19.979973,20.000000
4.684000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.089000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.009000,0.894568,-19.979982,20.000000
4.685000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.090000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.009925,0.894515,-19.979984,20.000000
4.686000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.091000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.010846,0.894705,-19.979975,20.000000
4.687000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.092000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.011744,0.894477,-19.979984,20.000000
4.688000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.093000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.012614,0.893918,-19.980009,20.000000
4.689000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.094000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.013457,0.893084,-19.980046,20.000000
4.690000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.095000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.014277,0.892028,-19.980092,20.000000
4.691000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.096000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.015071,0.890783,-19.980147,20.000000
4.692000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.097000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.015843,0.889423,-19.980207,20.000000
4.693000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.098000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.015825,0.894011,-19.980002,20.000000
4.694000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.099000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.015242,0.899861,-19.979740,20.000000
4.695000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.100000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.014381,0.906124,-19.979458,20.000000
4.696000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.101000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.013391,0.912601,-19.979164,20.000000
4.697000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.102000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.012360,0.919237,-19.978860,20.000000
4.698000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.103000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.011340,0.926044,-19.978546,20.000000
4.699000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.104000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.010306,0.932600,-19.978242,20.000000
4.700000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.105000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.009283,0.939043,-19.977941,20.000000
4.701000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.106000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.008285,0.945419,-19.977640,20.000000
4.702000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.107000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.007441,0.951656,-19.977345,20.000000
4.703000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.108000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.006759,0.957767,-19.977053,20.000000
4.704000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.109000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.006248,0.963782,-19.976764,20.000000
4.705000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.110000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.005917,0.969726,-19.976476,20.000000
4.706000,20,"LINK_TORSO_YAW",4.595000,0.200000,0.111000,0.000000,0.000000,-20.000000,20.000000,5.000000,0.000000,0.000000,5.000000,0.012160,0.000000,0.910900,0.005769,0.975629,-19.976189,20.000000
