timestamp,perturbation_id,body_name,start_time,duration,elapsed_time,force_x,force_y,force_z,force_magnitude,torque_x,torque_y,torque_z,torque_magnitude,std_pose_x,std_pose_y,std_pose_z,world_force_x,world_force_y,world_force_z,world_force_magnitude
0.322500,2,"LINK_TORSO_YAW",0.286800,0.200000,0.035700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.784248,0.040821,-2.929479,20.000000
0.322600,2,"LINK_TORSO_YAW",0.286800,0.200000,0.035800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.783789,0.040836,-2.932583,20.000000
0.322700,2,"LINK_TORSO_YAW",0.286800,0.200000,0.035900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.783328,0.040851,-2.935689,20.000000
0.322800,2,"LINK_TORSO_YAW",0.286800,0.200000,0.036000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.782867,0.040865,-2.938796,20.000000
0.322900,2,"LINK_TORSO_YAW",0.286800,0.200000,0.036100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.782404,0.040880,-2.941905,20.000000
0.323000,2,"LINK_TORSO_YAW",0.286800,0.200000,0.036200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.781941,0.040895,-2.945016,20.000000
0.323100,2,"LINK_TORSO_YAW",0.286800,0.200000,0.036300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.781477,0.040910,-2.948131,20.000000
0.323200,2,"LINK_TORSO_YAW",0.286800,0.200000,0.036400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.781013,0.040925,-2.951249,20.000000
0.323300,2,"LINK_TORSO_YAW",0.286800,0.200000,0.036500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.780547,0.040940,-2.954366,20.000000
0.323400,2,"LINK_TORSO_YAW",0.286800,0.200000,0.036600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.780081,0.040955,-2.957483,20.000000
0.323500,2,"LINK_TORSO_YAW",0.286800,0.200000,0.036700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.779615,0.040969,-2.960600,20.000000
0.323600,2,"LINK_TORSO_YAW",0.286800,0.200000,0.036800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.779148,0.040984,-2.963718,20.000000
0.323700,2,"LINK_TORSO_YAW",0.286800,0.200000,0.036900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.778680,0.040999,-2.966836,20.000000
0.323800,2,"LINK_TORSO_YAW",0.286800,0.200000,0.037000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.778212,0.041014,-2.969957,20.000000
0.323900,2,"LINK_TORSO_YAW",0.286800,0.200000,0.037100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.777743,0.041030,-2.973078,20.000000
0.324000,2,"LINK_TORSO_YAW",0.286800,0.200000,0.037200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.777273,0.041045,-2.976202,20.000000
0.324100,2,"LINK_TORSO_YAW",0.286800,0.200000,0.037300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.776802,0.041061,-2.979329,20.000000
0.324200,2,"LINK_TORSO_YAW",0.286800,0.200000,0.037400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.776331,0.041077,-2.982459,20.000000
0.324300,2,"LINK_TORSO_YAW",0.286800,0.200000,0.037500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.775858,0.041094,-2.985592,20.000000
0.324400,2,"LINK_TORSO_YAW",0.286800,0.200000,0.037600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.775384,0.041111,-2.988726,20.000000
0.324500,2,"LINK_TORSO_YAW",0.286800,0.200000,0.037700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.774911,0.041128,-2.991859,20.000000
0.324600,2,"LINK_TORSO_YAW",0.286800,0.200000,0.037800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.774436,0.041145,-2.994991,20.000000
0.324700,2,"LINK_TORSO_YAW",0.286800,0.200000,0.037900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.773961,0.041161,-2.998125,20.000000
0.324800,2,"LINK_TORSO_YAW",0.286800,0.200000,0.038000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.773486,0.041178,-3.001259,20.000000
0.324900,2,"LINK_TORSO_YAW",0.286800,0.200000,0.038100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.773010,0.041194,-3.004395,20.000000
0.325000,2,"LINK_TORSO_YAW",0.286800,0.200000,0.038200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.772533,0.041211,-3.007532,20.000000
0.325100,2,"LINK_TORSO_YAW",0.286800,0.200000,0.038300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.772055,0.041227,-3.010671,20.000000
0.325200,2,"LINK_TORSO_YAW",0.286800,0.200000,0.038400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.771576,0.041243,-3.013813,20.000000
0.325300,2,"LINK_TORSO_YAW",0.286800,0.200000,0.038500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.771097,0.041259,-3.016958,20.000000
0.325400,2,"LINK_TORSO_YAW",0.286800,0.200000,0.038600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.770616,0.041274,-3.020106,20.000000
0.325500,2,"LINK_TORSO_YAW",0.286800,0.200000,0.038700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.770135,0.041289,-3.023254,20.000000
0.325600,2,"LINK_TORSO_YAW",0.286800,0.200000,0.038800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.769653,0.041303,-3.026401,20.000000
0.325700,2,"LINK_TORSO_YAW",0.286800,0.200000,0.038900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.769171,0.041317,-3.029549,20.000000
0.325800,2,"LINK_TORSO_YAW",0.286800,0.200000,0.039000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.768688,0.041331,-3.032697,20.000000
0.325900,2,"LINK_TORSO_YAW",0.286800,0.200000,0.039100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.768205,0.041345,-3.035845,20.000000
0.326000,2,"LINK_TORSO_YAW",0.286800,0.200000,0.039200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.767721,0.041359,-3.038996,20.000000
0.326100,2,"LINK_TORSO_YAW",0.286800,0.200000,0.039300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.767236,0.041373,-3.042147,20.000000
0.326200,2,"LINK_TORSO_YAW",0.286800,0.200000,0.039400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.766751,0.041388,-3.045301,20.000000
0.326300,2,"LINK_TORSO_YAW",0.286800,0.200000,0.039500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.766264,0.041402,-3.048457,20.000000
0.326400,2,"LINK_TORSO_YAW",0.286800,0.200000,0.039600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.765777,0.041417,-3.051616,20.000000
0.326500,2,"LINK_TORSO_YAW",0.286800,0.200000,0.039700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.765288,0.041432,-3.054780,20.000000
0.326600,2,"LINK_TORSO_YAW",0.286800,0.200000,0.039800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.764799,0.041447,-3.057942,20.000000
0.326700,2,"LINK_TORSO_YAW",0.286800,0.200000,0.039900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.764309,0.041463,-3.061105,20.000000
0.326800,2,"LINK_TORSO_YAW",0.286800,0.200000,0.040000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.763819,0.041479,-3.064269,20.000000
0.326900,2,"LINK_TORSO_YAW",0.286800,0.200000,0.040100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.763328,0.041495,-3.067432,20.000000
0.327000,2,"LINK_TORSO_YAW",0.286800,0.200000,0.040200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.762837,0.041511,-3.070597,20.000000
0.327100,2,"LINK_TORSO_YAW",0.286800,0.200000,0.040300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.762344,0.041527,-3.073763,20.000000
0.327200,2,"LINK_TORSO_YAW",0.286800,0.200000,0.040400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.761851,0.041543,-3.076931,20.000000
0.327300,2,"LINK_TORSO_YAW",0.286800,0.200000,0.040500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.761357,0.041560,-3.080102,20.000000
0.327400,2,"LINK_TORSO_YAW",0.286800,0.200000,0.040600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.760862,0.041577,-3.083276,20.000000
0.327500,2,"LINK_TORSO_YAW",0.286800,0.200000,0.040700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.760366,0.041593,-3.086453,20.000000
0.327600,2,"LINK_TORSO_YAW",0.286800,0.200000,0.040800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.759869,0.041610,-3.089633,20.000000
0.327700,2,"LINK_TORSO_YAW",0.286800,0.200000,0.040900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.759372,0.041626,-3.092813,20.000000
0.327800,2,"LINK_TORSO_YAW",0.286800,0.200000,0.041000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.758874,0.041641,-3.095992,20.000000
0.327900,2,"LINK_TORSO_YAW",0.286800,0.200000,0.041100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.758376,0.041656,-3.099171,20.000000
0.328000,2,"LINK_TORSO_YAW",0.286800,0.200000,0.041200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.757877,0.041671,-3.102350,20.000000
0.328100,2,"LINK_TORSO_YAW",0.286800,0.200000,0.041300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.757377,0.041686,-3.105531,20.000000
0.328200,2,"LINK_TORSO_YAW",0.286800,0.200000,0.041400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.756876,0.041701,-3.108713,20.000000
0.328300,2,"LINK_TORSO_YAW",0.286800,0.200000,0.041500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.756375,0.041716,-3.111896,20.000000
0.328400,2,"LINK_TORSO_YAW",0.286800,0.200000,0.041600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.755873,0.041731,-3.115081,20.000000
0.328500,2,"LINK_TORSO_YAW",0.286800,0.200000,0.041700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.755370,0.041746,-3.118269,20.000000
0.328600,2,"LINK_TORSO_YAW",0.286800,0.200000,0.041800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.754866,0.041761,-3.121459,20.000000
0.328700,2,"LINK_TORSO_YAW",0.286800,0.200000,0.041900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.754362,0.041775,-3.124649,20.000000
0.328800,2,"LINK_TORSO_YAW",0.286800,0.200000,0.042000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.753857,0.041790,-3.127838,20.000000
0.328900,2,"LINK_TORSO_YAW",0.286800,0.200000,0.042100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.753352,0.041804,-3.131027,20.000000
0.329000,2,"LINK_TORSO_YAW",0.286800,0.200000,0.042200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.752846,0.041818,-3.134217,20.000000
0.329100,2,"LINK_TORSO_YAW",0.286800,0.200000,0.042300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.752340,0.041832,-3.137408,20.000000
0.329200,2,"LINK_TORSO_YAW",0.286800,0.200000,0.042400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.751832,0.041846,-3.140601,20.000000
0.329300,2,"LINK_TORSO_YAW",0.286800,0.200000,0.042500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.751324,0.041860,-3.143795,20.000000
0.329400,2,"LINK_TORSO_YAW",0.286800,0.200000,0.042600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.750815,0.041874,-3.146993,20.000000
0.329500,2,"LINK_TORSO_YAW",0.286800,0.200000,0.042700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.750305,0.041888,-3.150193,20.000000
0.329600,2,"LINK_TORSO_YAW",0.286800,0.200000,0.042800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.749793,0.041903,-3.153396,20.000000
0.329700,2,"LINK_TORSO_YAW",0.286800,0.200000,0.042900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.749281,0.041917,-3.156602,20.000000
0.329800,2,"LINK_TORSO_YAW",0.286800,0.200000,0.043000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.748769,0.041931,-3.159807,20.000000
0.329900,2,"LINK_TORSO_YAW",0.286800,0.200000,0.043100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.748255,0.041945,-3.163012,20.000000
0.330000,2,"LINK_TORSO_YAW",0.286800,0.200000,0.043200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.747742,0.041959,-3.166218,20.000000
0.330100,2,"LINK_TORSO_YAW",0.286800,0.200000,0.043300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.747227,0.041974,-3.169426,20.000000
0.330200,2,"LINK_TORSO_YAW",0.286800,0.200000,0.043400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.746712,0.041989,-3.172634,20.000000
0.330300,2,"LINK_TORSO_YAW",0.286800,0.200000,0.043500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.746196,0.042004,-3.175844,20.000000
0.330400,2,"LINK_TORSO_YAW",0.286800,0.200000,0.043600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.745679,0.042020,-3.179056,20.000000
0.330500,2,"LINK_TORSO_YAW",0.286800,0.200000,0.043700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.745161,0.042035,-3.182269,20.000000
0.330600,2,"LINK_TORSO_YAW",0.286800,0.200000,0.043800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.744643,0.042051,-3.185485,20.000000
0.330700,2,"LINK_TORSO_YAW",0.286800,0.200000,0.043900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.744123,0.042066,-3.188703,20.000000
0.330800,2,"LINK_TORSO_YAW",0.286800,0.200000,0.044000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.743603,0.042081,-3.191925,20.000000
0.330900,2,"LINK_TORSO_YAW",0.286800,0.200000,0.044100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.743082,0.042096,-3.195146,20.000000
0.331000,2,"LINK_TORSO_YAW",0.286800,0.200000,0.044200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.742560,0.042111,-3.198366,20.000000
0.331100,2,"LINK_TORSO_YAW",0.286800,0.200000,0.044300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.742038,0.042126,-3.201586,20.000000
0.331200,2,"LINK_TORSO_YAW",0.286800,0.200000,0.044400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.741516,0.042141,-3.204807,20.000000
0.331300,2,"LINK_TORSO_YAW",0.286800,0.200000,0.044500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.740992,0.042155,-3.208028,20.000000
0.331400,2,"LINK_TORSO_YAW",0.286800,0.200000,0.044600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.740468,0.042170,-3.211251,20.000000
0.331500,2,"LINK_TORSO_YAW",0.286800,0.200000,0.044700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.739943,0.042185,-3.214476,20.000000
0.331600,2,"LINK_TORSO_YAW",0.286800,0.200000,0.044800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.739418,0.042199,-3.217703,20.000000
0.331700,2,"LINK_TORSO_YAW",0.286800,0.200000,0.044900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.738891,0.042213,-3.220932,20.000000
0.331800,2,"LINK_TORSO_YAW",0.286800,0.200000,0.045000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.738363,0.042228,-3.224164,20.000000
0.331900,2,"LINK_TORSO_YAW",0.286800,0.200000,0.045100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.737835,0.042242,-3.227399,20.000000
0.332000,2,"LINK_TORSO_YAW",0.286800,0.200000,0.045200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.737305,0.042256,-3.230633,20.000000
0.332100,2,"LINK_TORSO_YAW",0.286800,0.200000,0.045300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.736776,0.042270,-3.233867,20.000000
0.332200,2,"LINK_TORSO_YAW",0.286800,0.200000,0.045400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.736246,0.042285,-3.237101,20.000000
0.332300,2,"LINK_TORSO_YAW",0.286800,0.200000,0.045500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.735715,0.042300,-3.240336,20.000000
0.332400,2,"LINK_TORSO_YAW",0.286800,0.200000,0.045600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.735183,0.042315,-3.243572,20.000000
0.332500,2,"LINK_TORSO_YAW",0.286800,0.200000,0.045700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.734651,0.042331,-3.246810,20.000000
0.332600,2,"LINK_TORSO_YAW",0.286800,0.200000,0.045800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.734117,0.042347,-3.250050,20.000000
0.332700,2,"LINK_TORSO_YAW",0.286800,0.200000,0.045900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.733583,0.042362,-3.253293,20.000000
0.332800,2,"LINK_TORSO_YAW",0.286800,0.200000,0.046000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.733047,0.042378,-3.256539,20.000000
0.332900,2,"LINK_TORSO_YAW",0.286800,0.200000,0.046100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.732511,0.042394,-3.259789,20.000000
0.333000,2,"LINK_TORSO_YAW",0.286800,0.200000,0.046200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.731973,0.042410,-3.263042,20.000000
0.333100,2,"LINK_TORSO_YAW",0.286800,0.200000,0.046300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.731435,0.042425,-3.266293,20.000000
0.333200,2,"LINK_TORSO_YAW",0.286800,0.200000,0.046400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.730896,0.042441,-3.269545,20.000000
0.333300,2,"LINK_TORSO_YAW",0.286800,0.200000,0.046500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.730357,0.042456,-3.272796,20.000000
0.333400,2,"LINK_TORSO_YAW",0.286800,0.200000,0.046600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.729818,0.042471,-3.276048,20.000000
0.333500,2,"LINK_TORSO_YAW",0.286800,0.200000,0.046700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.729277,0.042486,-3.279301,20.000000
0.333600,2,"LINK_TORSO_YAW",0.286800,0.200000,0.046800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.728736,0.042501,-3.282555,20.000000
0.333700,2,"LINK_TORSO_YAW",0.286800,0.200000,0.046900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.728194,0.042515,-3.285811,20.000000
0.333800,2,"LINK_TORSO_YAW",0.286800,0.200000,0.047000,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.727651,0.042529,-3.289069,20.000000
0.333900,2,"LINK_TORSO_YAW",0.286800,0.200000,0.047100,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.727107,0.042543,-3.292329,20.000000
0.334000,2,"LINK_TORSO_YAW",0.286800,0.200000,0.047200,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.726562,0.042557,-3.295591,20.000000
0.334100,2,"LINK_TORSO_YAW",0.286800,0.200000,0.047300,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.726017,0.042572,-3.298853,20.000000
0.334200,2,"LINK_TORSO_YAW",0.286800,0.200000,0.047400,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.725471,0.042586,-3.302115,20.000000
0.334300,2,"LINK_TORSO_YAW",0.286800,0.200000,0.047500,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.724925,0.042601,-3.305377,20.000000
0.334400,2,"LINK_TORSO_YAW",0.286800,0.200000,0.047600,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.724378,0.042615,-3.308639,20.000000
0.334500,2,"LINK_TORSO_YAW",0.286800,0.200000,0.047700,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.723830,0.042630,-3.311902,20.000000
0.334600,2,"LINK_TORSO_YAW",0.286800,0.200000,0.047800,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.723282,0.042645,-3.315167,20.000000
0.334700,2,"LINK_TORSO_YAW",0.286800,0.200000,0.047900,20.000000,0.000000,0.000000,20.000000,0.000000,0.000000,0.000000,0.000000,0.012160,0.000000,0.910900,19.722733,0.042660,-3.318433,20.000000
